title,summary,link,published,label
Luật Trí tuệ nhân tạo: Quốc hội luôn tiên phong mở đường - Báo Đại biểu Nhân dân,"<a href=""https://news.google.com/rss/articles/CBMimwFBVV95cUxQTUk1RV83dzkzV05kNjBRaVIzclZ1elRPRktGblJPNUI3NFNQQlFnR3pwcUtzSmh1a0pUSFVQYjNwVEw4bUJRZlRSdlJlVnE5THQwZFNGNUF3RkJqMk82RmJWclhoVFhIR0w2NDQybWg2aVRsUmF2aEptMzVOSkhYNlRHRlRYeURTTDBWdHg5Wk1sV2xwb3JIS1JiRQ?oc=5"" target=""_blank"">Luật Trí tuệ nhân tạo: Quốc hội luôn tiên phong mở đường</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Báo Đại biểu Nhân dân</font>",https://news.google.com/rss/articles/CBMimwFBVV95cUxQTUk1RV83dzkzV05kNjBRaVIzclZ1elRPRktGblJPNUI3NFNQQlFnR3pwcUtzSmh1a0pUSFVQYjNwVEw4bUJRZlRSdlJlVnE5THQwZFNGNUF3RkJqMk82RmJWclhoVFhIR0w2NDQybWg2aVRsUmF2aEptMzVOSkhYNlRHRlRYeURTTDBWdHg5Wk1sV2xwb3JIS1JiRQ?oc=5,"Sun, 14 Dec 2025 08:00:00 GMT",
"🇻🇳 Việt Nam vừa chính thức có Luật Trí tuệ nhân tạo (AI). Với việc thông qua Luật này, Việt Nam trở thành một trong số ít quốc gia có khung pháp lý toàn diện về AI. --- 👥 🤖 Luật Trí tuệ nhân tạo xác định CON NGƯỜI LÀ TRUNG TÂM, quy định AI PHỤC VỤ C - facebook.com","<a href=""https://news.google.com/rss/articles/CBMi5wJBVV95cUxQY0UwZm5wMDRZUmJmdlM2aUpJczAxRFFob1hEQ3gyWG0zbzU1NnFDRExoX1NHM3Z4dVl3V0tXc0JsUmtCOEVQcndfdmw4OWFGRnY4RUtXOFRiT1hmWXFZYXBMSW0xSVRJdTZzYUdwd0dDem9zYWxQOVVac1l0VWRibW5rVU1fcW1Sa3I4Qklvd0ZXQ0lJTS1HbUFIaTMxMV9lbTY0NnE4eFU4ZDd1QlhCQ2NBSDRWTGFZajMyMU4tcTloeWJTcnMzcFFwWUp0MGxTTS1tQTZEejRUMzVLUjVlRmVKWFBicGYtTU1RZ2FnQ1R6V0hsMmQ2SjZpMFc0c1ZEQUtxUDZ3eXNENlI4RFRCSm01NEFqSUZVUHc5VXhlTmROcmdfS2o3cDZ5ekJJdUsxeFZmcjl6a3NiMWlReWstQzYyRE82cFlQWjJNR2VFeFkxd0UtbzlEQ3Z2enFBYnF6OEExd29uaw?oc=5"" target=""_blank"">🇻🇳 Việt Nam vừa chính thức có Luật Trí tuệ nhân tạo (AI). Với việc thông qua Luật này, Việt Nam trở thành một trong số ít quốc gia có khung pháp lý toàn diện về AI. --- 👥 🤖 Luật Trí tuệ nhân tạo xác định CON NGƯỜI LÀ TRUNG TÂM, quy định AI PHỤC VỤ C</a>&nbsp;&nbsp;<font color=""#6f6f6f"">facebook.com</font>",https://news.google.com/rss/articles/CBMi5wJBVV95cUxQY0UwZm5wMDRZUmJmdlM2aUpJczAxRFFob1hEQ3gyWG0zbzU1NnFDRExoX1NHM3Z4dVl3V0tXc0JsUmtCOEVQcndfdmw4OWFGRnY4RUtXOFRiT1hmWXFZYXBMSW0xSVRJdTZzYUdwd0dDem9zYWxQOVVac1l0VWRibW5rVU1fcW1Sa3I4Qklvd0ZXQ0lJTS1HbUFIaTMxMV9lbTY0NnE4eFU4ZDd1QlhCQ2NBSDRWTGFZajMyMU4tcTloeWJTcnMzcFFwWUp0MGxTTS1tQTZEejRUMzVLUjVlRmVKWFBicGYtTU1RZ2FnQ1R6V0hsMmQ2SjZpMFc0c1ZEQUtxUDZ3eXNENlI4RFRCSm01NEFqSUZVUHc5VXhlTmROcmdfS2o3cDZ5ekJJdUsxeFZmcjl6a3NiMWlReWstQzYyRE82cFlQWjJNR2VFeFkxd0UtbzlEQ3Z2enFBYnF6OEExd29uaw?oc=5,"Wed, 10 Dec 2025 08:00:00 GMT",
Triển khai giáo dục trí tuệ nhân tạo cho học sinh phổ thông - moet.gov.vn,"<a href=""https://news.google.com/rss/articles/CBMilwFBVV95cUxPVDZoWERhYklldjBVYVMzQVVtemo1cmhXcmVOMlY1SmItNTRxYzI1ZGVvZzBiVWdsU2JXc21XMHZxT3hUYU9ZZXRMTHZEY0JMQU5jbmVrTHhMZGFDLWN0REdDam1VcVhsX0oyU1lLZGgwRndUejRDRmJNWWdFMXdWZEtTVUlwQUNIRDZVQ1ZFN2dRU1I5eGw4?oc=5"" target=""_blank"">Triển khai giáo dục trí tuệ nhân tạo cho học sinh phổ thông</a>&nbsp;&nbsp;<font color=""#6f6f6f"">moet.gov.vn</font>",https://news.google.com/rss/articles/CBMilwFBVV95cUxPVDZoWERhYklldjBVYVMzQVVtemo1cmhXcmVOMlY1SmItNTRxYzI1ZGVvZzBiVWdsU2JXc21XMHZxT3hUYU9ZZXRMTHZEY0JMQU5jbmVrTHhMZGFDLWN0REdDam1VcVhsX0oyU1lLZGgwRndUejRDRmJNWWdFMXdWZEtTVUlwQUNIRDZVQ1ZFN2dRU1I5eGw4?oc=5,"Thu, 13 Nov 2025 08:00:00 GMT",
Phạt đến 1 tỉ đồng với cá nhân vi phạm quy định về trí tuệ nhân tạo AI - Laodong.vn,"<a href=""https://news.google.com/rss/articles/CBMirgFBVV95cUxQbzFCWjI0LVBGc1JtWnR3VkV2dUhBTE85Z0dZdTJXX2tGVVhWWTJpLVE4akh4MW5JQVFtZ1YtcERtRkI2UE4zNWlRU2hMUHhSc2tTdDlqUnVtSjByX3hreWRheXk3VDdVWjA4Q1lncGVYaE9kR21WWHFsN1RVUnB6X2VPN3laQ1dWMjhUc0ZiRzgtS0dnc2NiQ283MkdaWDB3aHMzY1FNR2dLT0NUenc?oc=5"" target=""_blank"">Phạt đến 1 tỉ đồng với cá nhân vi phạm quy định về trí tuệ nhân tạo AI</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Laodong.vn</font>",https://news.google.com/rss/articles/CBMirgFBVV95cUxQbzFCWjI0LVBGc1JtWnR3VkV2dUhBTE85Z0dZdTJXX2tGVVhWWTJpLVE4akh4MW5JQVFtZ1YtcERtRkI2UE4zNWlRU2hMUHhSc2tTdDlqUnVtSjByX3hreWRheXk3VDdVWjA4Q1lncGVYaE9kR21WWHFsN1RVUnB6X2VPN3laQ1dWMjhUc0ZiRzgtS0dnc2NiQ283MkdaWDB3aHMzY1FNR2dLT0NUenc?oc=5,"Fri, 21 Nov 2025 08:00:00 GMT",
Luật Trí tuệ nhân tạo: Đặt nền móng cho hạ tầng trí tuệ quốc gia - baotintuc.vn,"<a href=""https://news.google.com/rss/articles/CBMitwFBVV95cUxNbWd6TFRqQUhuVFNDWjNVQl82dXlwd1BidjFOaVhBcFhJUnJaZ1AyZkZJbjlDZWlYaVhTLVUwbjJzVlh0dEdwN0pSRDFLNDRKUmdrclF1Tm43TW1xZ2hQeF9NQmxSaUIwSC1sd3JBVjZfOE0tb01tb3JCZlFsRXNFMEFOS1pUTEhiTnA0Vkd2My13Wk1ZNzJiNnlxS2pLbjdsUEJWREdKaXNiUy12Nm9Gb1czNGcwb0E?oc=5"" target=""_blank"">Luật Trí tuệ nhân tạo: Đặt nền móng cho hạ tầng trí tuệ quốc gia</a>&nbsp;&nbsp;<font color=""#6f6f6f"">baotintuc.vn</font>",https://news.google.com/rss/articles/CBMitwFBVV95cUxNbWd6TFRqQUhuVFNDWjNVQl82dXlwd1BidjFOaVhBcFhJUnJaZ1AyZkZJbjlDZWlYaVhTLVUwbjJzVlh0dEdwN0pSRDFLNDRKUmdrclF1Tm43TW1xZ2hQeF9NQmxSaUIwSC1sd3JBVjZfOE0tb01tb3JCZlFsRXNFMEFOS1pUTEhiTnA0Vkd2My13Wk1ZNzJiNnlxS2pLbjdsUEJWREdKaXNiUy12Nm9Gb1czNGcwb0E?oc=5,"Wed, 10 Dec 2025 08:00:00 GMT",
Trí tuệ nhân tạo: Triển vọng hợp tác giữa Việt Nam và Canada trong lĩnh vực y tế - Thông tấn xã Việt Nam,"<a href=""https://news.google.com/rss/articles/CBMi0gFBVV95cUxPeE1ZNE95ZDMwRkwzNGlkcTdCdkZxaThIRnVUNlc2Vk10THRjMmotbEpsdjgtemtibUlvMFZQNm9UZ3lMcG5hWktCRkVQdTFZeGVKSF8xYndETlNneXRsTURZa0tlMWp0NnBpS3NxXzZ3cXNCSUtEV1hXZ0NLcHBTX3dwYWN1WlM4NVZ5ajJHTE81QUdlNzhSdWo2OVhDVDJtN2d0YVo1SVJQbmdmY2hiRGVlOFo4SnZGdWpsYWVBYWFOUktzdFo1SEJSbVdzaHFMaWc?oc=5"" target=""_blank"">Trí tuệ nhân tạo: Triển vọng hợp tác giữa Việt Nam và Canada trong lĩnh vực y tế</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Thông tấn xã Việt Nam</font>",https://news.google.com/rss/articles/CBMi0gFBVV95cUxPeE1ZNE95ZDMwRkwzNGlkcTdCdkZxaThIRnVUNlc2Vk10THRjMmotbEpsdjgtemtibUlvMFZQNm9UZ3lMcG5hWktCRkVQdTFZeGVKSF8xYndETlNneXRsTURZa0tlMWp0NnBpS3NxXzZ3cXNCSUtEV1hXZ0NLcHBTX3dwYWN1WlM4NVZ5ajJHTE81QUdlNzhSdWo2OVhDVDJtN2d0YVo1SVJQbmdmY2hiRGVlOFo4SnZGdWpsYWVBYWFOUktzdFo1SEJSbVdzaHFMaWc?oc=5,"Mon, 08 Dec 2025 08:00:00 GMT",
Trí tuệ nhân tạo đang tái định hình du lịch toàn cầu - Bộ Văn hóa Thể thao và Du lịch,"<a href=""https://news.google.com/rss/articles/CBMingFBVV95cUxQZDROd3c3VURZMEM2cnlUUUdUVUdTWDRDOWh3TnBDdnZzNnBYZ0Rha1dRazF0cWVtbnVaVXdJZEM0VmZxbDMyaHNPaHEyeVVCQml3eTAxX2pUd3g3SWRnWksybHRXU3dFakFCQUdTOFlaTUE1dHowa2VfbzA2ZldnQ1ZRbWhUdmhFWTI2N3pSQVlWNGpZYTZVMnU4alRmdw?oc=5"" target=""_blank"">Trí tuệ nhân tạo đang tái định hình du lịch toàn cầu</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Bộ Văn hóa Thể thao và Du lịch</font>",https://news.google.com/rss/articles/CBMingFBVV95cUxQZDROd3c3VURZMEM2cnlUUUdUVUdTWDRDOWh3TnBDdnZzNnBYZ0Rha1dRazF0cWVtbnVaVXdJZEM0VmZxbDMyaHNPaHEyeVVCQml3eTAxX2pUd3g3SWRnWksybHRXU3dFakFCQUdTOFlaTUE1dHowa2VfbzA2ZldnQ1ZRbWhUdmhFWTI2N3pSQVlWNGpZYTZVMnU4alRmdw?oc=5,"Tue, 11 Nov 2025 08:00:00 GMT",
Những sinh viên đầu tiên tốt nghiệp ngành Trí tuệ nhân tạo - VnExpress,"<a href=""https://news.google.com/rss/articles/CBMimAFBVV95cUxQcWZxRjNhXzFZUGU4R2VwWFBCazFtaE9vWDhiMDlOM0Q2c2ZEYjZrdlNoS2xaWUFSLXYza2R1OFFrdExXc0xuZWRySVhmWGdQX2RvemZUVlBxS29iV3VwUUpmQURyMmE1YmY5eUR6Q1VoZmVaeEs5eFhkMGZ1VmtncjFGaS1EUUx3TVhVazFFTmRZM1hpdWRVbg?oc=5"" target=""_blank"">Những sinh viên đầu tiên tốt nghiệp ngành Trí tuệ nhân tạo</a>&nbsp;&nbsp;<font color=""#6f6f6f"">VnExpress</font>",https://news.google.com/rss/articles/CBMimAFBVV95cUxQcWZxRjNhXzFZUGU4R2VwWFBCazFtaE9vWDhiMDlOM0Q2c2ZEYjZrdlNoS2xaWUFSLXYza2R1OFFrdExXc0xuZWRySVhmWGdQX2RvemZUVlBxS29iV3VwUUpmQURyMmE1YmY5eUR6Q1VoZmVaeEs5eFhkMGZ1VmtncjFGaS1EUUx3TVhVazFFTmRZM1hpdWRVbg?oc=5,"Sat, 06 Dec 2025 08:00:00 GMT",
"Luật Trí tuệ nhân tạo cần định hình “văn hóa AI”, tôn trọng các giá trị văn hóa, đạo đức, bản sắc dân tộc - Bộ Văn hóa Thể thao và Du lịch","<a href=""https://news.google.com/rss/articles/CBMi3gFBVV95cUxQdEx1cDFKQzZmRWRCRDlQMi1IM0M3Vk9HazRnQ3BybURUaktVdWpfc1pwOXdKdlFJVEdPUjlHbHNxZUxXTTFUQ1FiaWI1U09JMy03eHdhanhNUE1yWWVsYm9BS2JxTURuWjVtYktxSjBfbTVuOFNqZDlCR0Z3c3VlN3R2QVFYNWV3T2hjd3lIdUN0eWJ2VTdEVk1jc21XaTNvQ2pURjdhQ0ZXdTR5SVBEQnhLVS1iM1g0cjBXeHJYbmU2Uk5rODBiTTdSd2FYWm5RdUFZSzFSajdYRkpSenc?oc=5"" target=""_blank"">Luật Trí tuệ nhân tạo cần định hình “văn hóa AI”, tôn trọng các giá trị văn hóa, đạo đức, bản sắc dân tộc</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Bộ Văn hóa Thể thao và Du lịch</font>",https://news.google.com/rss/articles/CBMi3gFBVV95cUxQdEx1cDFKQzZmRWRCRDlQMi1IM0M3Vk9HazRnQ3BybURUaktVdWpfc1pwOXdKdlFJVEdPUjlHbHNxZUxXTTFUQ1FiaWI1U09JMy03eHdhanhNUE1yWWVsYm9BS2JxTURuWjVtYktxSjBfbTVuOFNqZDlCR0Z3c3VlN3R2QVFYNWV3T2hjd3lIdUN0eWJ2VTdEVk1jc21XaTNvQ2pURjdhQ0ZXdTR5SVBEQnhLVS1iM1g0cjBXeHJYbmU2Uk5rODBiTTdSd2FYWm5RdUFZSzFSajdYRkpSenc?oc=5,"Sat, 22 Nov 2025 08:00:00 GMT",
"Ứng dụng trí tuệ nhân tạo tạo sinh trong đào tạo luật - Cơ hội, thách thức và một số giải pháp - Tạp chí Dân chủ và Pháp luật","<a href=""https://news.google.com/rss/articles/CBMizAFBVV95cUxObFVMZ3A4TmtCWjZXVTZ4aE9UdjNROFo4SEJ1TS1WTGtCMmhEMHZvTFVoaU9TTE1ySXctaHF2MDlwcGE0di1EeHVYMkpvNUVQUUh3dWUtNmtTZlRIUXpPWlFJNklYWHYwX3Axbm5VTUxlSXdUb2tvZmREOGdwZHBTY0hHN0N2ek9QREphVlFPQ2J5Wnh6T0EtOG81MFZXenZ0bE5nV092NEZyRlNSQUlfRmZpMXRSX1NDSG1VektidGxzLUhxUzBIbnNqdVc?oc=5"" target=""_blank"">Ứng dụng trí tuệ nhân tạo tạo sinh trong đào tạo luật - Cơ hội, thách thức và một số giải pháp</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Tạp chí Dân chủ và Pháp luật</font>",https://news.google.com/rss/articles/CBMizAFBVV95cUxObFVMZ3A4TmtCWjZXVTZ4aE9UdjNROFo4SEJ1TS1WTGtCMmhEMHZvTFVoaU9TTE1ySXctaHF2MDlwcGE0di1EeHVYMkpvNUVQUUh3dWUtNmtTZlRIUXpPWlFJNklYWHYwX3Axbm5VTUxlSXdUb2tvZmREOGdwZHBTY0hHN0N2ek9QREphVlFPQ2J5Wnh6T0EtOG81MFZXenZ0bE5nV092NEZyRlNSQUlfRmZpMXRSX1NDSG1VektidGxzLUhxUzBIbnNqdVc?oc=5,"Fri, 28 Nov 2025 08:00:00 GMT",
"Chủ tịch Quốc hội: Cần Thơ phải đi đầu áp dụng chuyển đổi số, trí tuệ nhân tạo trong công tác bầu cử - Báo Pháp Luật TP. Hồ Chí Minh","<a href=""https://news.google.com/rss/articles/CBMiyAFBVV95cUxQUVZ5MTNmcmNSWWVwNmU5Y3pFT0VjdzQ3V0VFQnZjWW13NGd6SG1YMFV6aXpGc2I3QWRXUHRneGZjVjNPRjlDbGt5cmw1ZFd4azJEX18xTFNKZnBMQWtudVpwczBmYkxvdjdxa1VIaUlqTWZHRWtSb2VISmNjZUN4T0Q1QVZ0UHNuNzJBQUFUZkgzVmtSSWdTUmUyQi1Wd1VxYW8tQWRtMUhCbHFNdnRBdlBoVWdfblVNLXM4RVozaXhtc2R2RlFXMA?oc=5"" target=""_blank"">Chủ tịch Quốc hội: Cần Thơ phải đi đầu áp dụng chuyển đổi số, trí tuệ nhân tạo trong công tác bầu cử</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Báo Pháp Luật TP. Hồ Chí Minh</font>",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQUVZ5MTNmcmNSWWVwNmU5Y3pFT0VjdzQ3V0VFQnZjWW13NGd6SG1YMFV6aXpGc2I3QWRXUHRneGZjVjNPRjlDbGt5cmw1ZFd4azJEX18xTFNKZnBMQWtudVpwczBmYkxvdjdxa1VIaUlqTWZHRWtSb2VISmNjZUN4T0Q1QVZ0UHNuNzJBQUFUZkgzVmtSSWdTUmUyQi1Wd1VxYW8tQWRtMUhCbHFNdnRBdlBoVWdfblVNLXM4RVozaXhtc2R2RlFXMA?oc=5,"Sun, 01 Feb 2026 07:34:00 GMT",
Quốc hội thông qua Luật Trí tuệ nhân tạo: Hoàn thiện hành lang pháp lý cho kỷ nguyên số - mst.gov.vn,"<a href=""https://news.google.com/rss/articles/CBMixwFBVV95cUxOMUlOaTBHTDVEcWJGOEhaSjAtazhfUlhlMk94ZTRDN2ZXUTZmNFJLSXJfOWlGT1pBVGJqaWxwV2VKWC10ZjNRMHozdlRFandIUEFDM0htX25CZk8xQTc4UHVlM2psa08ycEVSZXRqZ3d3bnJFYXo5a1MwMW1vZjdVS1pwZ2pucEhRT0NCSC10SUlpd0kwY3NSRGJ0d2ZiYnhOYmtXOXQzeFd0d0RCTmF1bUc3NjFFVWZ3LWZ4dWJ1TFBSY3ZmQVFB?oc=5"" target=""_blank"">Quốc hội thông qua Luật Trí tuệ nhân tạo: Hoàn thiện hành lang pháp lý cho kỷ nguyên số</a>&nbsp;&nbsp;<font color=""#6f6f6f"">mst.gov.vn</font>",https://news.google.com/rss/articles/CBMixwFBVV95cUxOMUlOaTBHTDVEcWJGOEhaSjAtazhfUlhlMk94ZTRDN2ZXUTZmNFJLSXJfOWlGT1pBVGJqaWxwV2VKWC10ZjNRMHozdlRFandIUEFDM0htX25CZk8xQTc4UHVlM2psa08ycEVSZXRqZ3d3bnJFYXo5a1MwMW1vZjdVS1pwZ2pucEhRT0NCSC10SUlpd0kwY3NSRGJ0d2ZiYnhOYmtXOXQzeFd0d0RCTmF1bUc3NjFFVWZ3LWZ4dWJ1TFBSY3ZmQVFB?oc=5,"Wed, 10 Dec 2025 08:00:00 GMT",
Ứng dụng trí tuệ nhân tạo trong ngành kế toán trước bối cảnh chuyển đổi số - Tạp chí Công Thương,"<a href=""https://news.google.com/rss/articles/CBMiswFBVV95cUxNbm8xNDNOWGdRa3FVS3JYZC0wMG9oTHRaMTc0bWE0SzRqM05Wbl9OS2g2MnZZdEJMWEJLSzZfUEZ0M3dNM20yN3RGdEVDSm5Cb29Ldzk3YTY1RktadDdHT25vUWw0MXdKU3pHVER3UjBGblRweVlPVUc5Z0hkMVU2YTFhZ05aY3JZSzNtZlpObm1GVHlCRTBnZ1ludmJ3c1FxU3MtWjNfM2hkV3A4UmEzN09adw?oc=5"" target=""_blank"">Ứng dụng trí tuệ nhân tạo trong ngành kế toán trước bối cảnh chuyển đổi số</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Tạp chí Công Thương</font>",https://news.google.com/rss/articles/CBMiswFBVV95cUxNbm8xNDNOWGdRa3FVS3JYZC0wMG9oTHRaMTc0bWE0SzRqM05Wbl9OS2g2MnZZdEJMWEJLSzZfUEZ0M3dNM20yN3RGdEVDSm5Cb29Ldzk3YTY1RktadDdHT25vUWw0MXdKU3pHVER3UjBGblRweVlPVUc5Z0hkMVU2YTFhZ05aY3JZSzNtZlpObm1GVHlCRTBnZ1ludmJ3c1FxU3MtWjNfM2hkV3A4UmEzN09adw?oc=5,"Sun, 11 Jan 2026 06:30:00 GMT",
Hai hạt nhân của lĩnh vực AI vật lý - bnews.vn,"<a href=""https://news.google.com/rss/articles/CBMickFVX3lxTE16QjhQUFp2QVc4V19RN1VUeDk3SjMtTG8wejgxTldMWW1PcXN3YkhDOFZSaF8wNFB2R3F5RkVDbEVqWTVjRW1zSzFNakViVEo0QjFrMmtQVXRZXzlRS29FcDZTR3FLallHZzR0ZDd6cE1GUQ?oc=5"" target=""_blank"">Hai hạt nhân của lĩnh vực AI vật lý</a>&nbsp;&nbsp;<font color=""#6f6f6f"">bnews.vn</font>",https://news.google.com/rss/articles/CBMickFVX3lxTE16QjhQUFp2QVc4V19RN1VUeDk3SjMtTG8wejgxTldMWW1PcXN3YkhDOFZSaF8wNFB2R3F5RkVDbEVqWTVjRW1zSzFNakViVEo0QjFrMmtQVXRZXzlRS29FcDZTR3FLallHZzR0ZDd6cE1GUQ?oc=5,"Sun, 01 Feb 2026 23:00:00 GMT",
"Nhà trường, chuyên gia cùng phát huy trí tuệ nhân tạo trong chuyển đổi số - Giáo dục Thủ đô","<a href=""https://news.google.com/rss/articles/CBMiwAFBVV95cUxNTWY5SFg5UXA1eC01OFhOdHJGY2dYQ0RtRHg1U3FUbmlEZWxGWlBJTFlJczBOY2VfWXN1b09XcXZDMXNTd1ZrS3pvYjhiMTZJQUtpdTRQVHEzMDY3ZW5uazRGZ3FXUUFObS14RTdXZEdoLVZmdklrSGYxdlJVNmhZWHRGYUNWQ0YtbVAwNFVZNERJeVdkalZqLWpNNHZJaUpJQkJiX3N0LWdvZnVCNjBOTDNYREtsblpDcUNkb29MekU?oc=5"" target=""_blank"">Nhà trường, chuyên gia cùng phát huy trí tuệ nhân tạo trong chuyển đổi số</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Giáo dục Thủ đô</font>",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNTWY5SFg5UXA1eC01OFhOdHJGY2dYQ0RtRHg1U3FUbmlEZWxGWlBJTFlJczBOY2VfWXN1b09XcXZDMXNTd1ZrS3pvYjhiMTZJQUtpdTRQVHEzMDY3ZW5uazRGZ3FXUUFObS14RTdXZEdoLVZmdklrSGYxdlJVNmhZWHRGYUNWQ0YtbVAwNFVZNERJeVdkalZqLWpNNHZJaUpJQkJiX3N0LWdvZnVCNjBOTDNYREtsblpDcUNkb29MekU?oc=5,"Sat, 31 Jan 2026 15:41:01 GMT",
Việt Nam có trung tâm xuất sắc về trí tuệ nhân tạo và bản sao số - Báo VietNamNet,"<a href=""https://news.google.com/rss/articles/CBMioAFBVV95cUxOVkJEeVh3d1dHMUU0d215Nmhmdm1LTXJPa3A3TjlxbVI5UHY3Y1J1Z0FUS0V4RFVGX0ozNGVsa2p6clVuUWNjUHhvVnFUMWlacG5JMDZDYVF6WDZieUdvZS1oR25VblNEeU9lREx6aDFuLWtRaVZvS3BsMHhWcVhEVHMzNnZVcFI3YWxZNnZlbjZhaWMwUUpVTW5RMmpmNnNk?oc=5"" target=""_blank"">Việt Nam có trung tâm xuất sắc về trí tuệ nhân tạo và bản sao số</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Báo VietNamNet</font>",https://news.google.com/rss/articles/CBMioAFBVV95cUxOVkJEeVh3d1dHMUU0d215Nmhmdm1LTXJPa3A3TjlxbVI5UHY3Y1J1Z0FUS0V4RFVGX0ozNGVsa2p6clVuUWNjUHhvVnFUMWlacG5JMDZDYVF6WDZieUdvZS1oR25VblNEeU9lREx6aDFuLWtRaVZvS3BsMHhWcVhEVHMzNnZVcFI3YWxZNnZlbjZhaWMwUUpVTW5RMmpmNnNk?oc=5,"Thu, 08 Jan 2026 08:00:00 GMT",
Quốc hội thông qua Luật Trí tuệ nhân tạo - Báo Đại biểu Nhân dân,"<a href=""https://news.google.com/rss/articles/CBMihwFBVV95cUxQbnl0QjlxaUI5d0pqR0pWUmEyMGJjRDlkenJtX1N3bWFqTDJ4QkFPOEJoMW5kSWJCbnJWVDZWcnlNRWY5S1JMX1d3V1dqRGRfVzVVcVJBQ0Y3cnRfWUpLVmpuRFh5cmxQV1ViZDVvV3lmYjVEeFFZeWVzWjhPZTctZV8wS25GcHc?oc=5"" target=""_blank"">Quốc hội thông qua Luật Trí tuệ nhân tạo</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Báo Đại biểu Nhân dân</font>",https://news.google.com/rss/articles/CBMihwFBVV95cUxQbnl0QjlxaUI5d0pqR0pWUmEyMGJjRDlkenJtX1N3bWFqTDJ4QkFPOEJoMW5kSWJCbnJWVDZWcnlNRWY5S1JMX1d3V1dqRGRfVzVVcVJBQ0Y3cnRfWUpLVmpuRFh5cmxQV1ViZDVvV3lmYjVEeFFZeWVzWjhPZTctZV8wS25GcHc?oc=5,"Wed, 10 Dec 2025 08:00:00 GMT",
Luật Trí tuệ nhân tạo quy định rõ 6 hành vi bị cấm - VOV,"<a href=""https://news.google.com/rss/articles/CBMikgFBVV95cUxNZ1NiRDZfUW5GZ243ZTZfSllueDB6SC1fSjVqU3R3bktMbENzaEVrUVhMU3RtVlVKWjlqMGtMWGwxaWdaY0JrSTFmU3pzOU10T0MxQm1pRmN5TUJwTG05MGFmOGZVZy1pQ25KNVJXNmxIMDJRemlSNi1iN1h2VXIyTlk3SWcxRG1tZ1VMOGUxX19wUQ?oc=5"" target=""_blank"">Luật Trí tuệ nhân tạo quy định rõ 6 hành vi bị cấm</a>&nbsp;&nbsp;<font color=""#6f6f6f"">VOV</font>",https://news.google.com/rss/articles/CBMikgFBVV95cUxNZ1NiRDZfUW5GZ243ZTZfSllueDB6SC1fSjVqU3R3bktMbENzaEVrUVhMU3RtVlVKWjlqMGtMWGwxaWdaY0JrSTFmU3pzOU10T0MxQm1pRmN5TUJwTG05MGFmOGZVZy1pQ25KNVJXNmxIMDJRemlSNi1iN1h2VXIyTlk3SWcxRG1tZ1VMOGUxX19wUQ?oc=5,"Wed, 10 Dec 2025 08:00:00 GMT",
"Quốc hội lần đầu thông qua Luật Trí tuệ nhân tạo, yêu cầu gắn nhãn các sản phẩm AI - mst.gov.vn","<a href=""https://news.google.com/rss/articles/CBMiwAFBVV95cUxOdXVIM09FSGtyRXNJelhnM3o1bXY2NGRUY2NRbDFPaFU3dU9Zb1ZXRHZzZlN4cGRuR0pIaDNUQ0Z6dEVnQnl5ejBHdnpUdjdxb3Y2Mk9SNjNTRDhGYjdUaWdYeF9IVzZ3MnYxYkJPSmZMZngtczhfUW91cFdjYmh3cGx0dG9BaF92VmVXRzFsUzYxelR1WHJiOGxCZm5rV0xrYVZqUzF5dk5JT2pTUVJDZ0Y2aWdSdFJUUmdneGVGc3k?oc=5"" target=""_blank"">Quốc hội lần đầu thông qua Luật Trí tuệ nhân tạo, yêu cầu gắn nhãn các sản phẩm AI</a>&nbsp;&nbsp;<font color=""#6f6f6f"">mst.gov.vn</font>",https://news.google.com/rss/articles/CBMiwAFBVV95cUxOdXVIM09FSGtyRXNJelhnM3o1bXY2NGRUY2NRbDFPaFU3dU9Zb1ZXRHZzZlN4cGRuR0pIaDNUQ0Z6dEVnQnl5ejBHdnpUdjdxb3Y2Mk9SNjNTRDhGYjdUaWdYeF9IVzZ3MnYxYkJPSmZMZngtczhfUW91cFdjYmh3cGx0dG9BaF92VmVXRzFsUzYxelR1WHJiOGxCZm5rV0xrYVZqUzF5dk5JT2pTUVJDZ0Y2aWdSdFJUUmdneGVGc3k?oc=5,"Wed, 17 Dec 2025 08:00:00 GMT",
