title,summary,link,published,label
TPHCM triển khai thí điểm giáo dục trí tuệ nhân tạo cho học sinh phổ thông - VOH,"<a href=""https://news.google.com/rss/articles/CBMiwgFBVV95cUxPbkItUkhwRHo2VlNVWmZGR3hVeDN1NGxYTjh4S2dRSldRSGVBcGF0cFhwNVZ4UlA3NVE3MGlMdm90dl9wcjR0cVFLVVBnSHFfei1qcXM5bFBiek03cXl5RjUzUThPZHk3R292U2R1MmRKTlZCem5pclpxX2RPLVFTUk9WbDNfVTZWVUFna1M1SllGaTVVTHZRX20tWE5CemtZRUNRWVRLaWZCbnVsNVdoNl9DbkRZMVVsbG84UWhQRkluUQ?oc=5"" target=""_blank"">TPHCM triển khai thí điểm giáo dục trí tuệ nhân tạo cho học sinh phổ thông</a>&nbsp;&nbsp;<font color=""#6f6f6f"">VOH</font>",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPbkItUkhwRHo2VlNVWmZGR3hVeDN1NGxYTjh4S2dRSldRSGVBcGF0cFhwNVZ4UlA3NVE3MGlMdm90dl9wcjR0cVFLVVBnSHFfei1qcXM5bFBiek03cXl5RjUzUThPZHk3R292U2R1MmRKTlZCem5pclpxX2RPLVFTUk9WbDNfVTZWVUFna1M1SllGaTVVTHZRX20tWE5CemtZRUNRWVRLaWZCbnVsNVdoNl9DbkRZMVVsbG84UWhQRkluUQ?oc=5,"Tue, 20 Jan 2026 03:07:16 GMT",
Trí tuệ nhân tạo tiêu thụ năng lượng khổng lồ: Dùng AI đối phó AI - Tin tức 24h,"<a href=""https://news.google.com/rss/articles/CBMiwgFBVV95cUxPZkhNWUtpU2luWU9yQ24zbXJTZWNrbDlhVDlvNVM1NllXVmxZQzZHOElkQmp0Z1lMVUM1UnhyUE9GVkd4YjB2WXRlTGQwWk1ZRnQxX1dweFB5S1pZbnIyZmJtU1VTaURDRDNyWFNnLXJwcnl0NzRnaUdFQzhBWE9GRkVPekxOd2JWNUlnVWpVbl96cXRyNWtpMHBtbS1WYXBvaEtqcDl4WUVEb1JPbDRSdVNQVGg3U2F0VXd5OGVyRWNiZw?oc=5"" target=""_blank"">Trí tuệ nhân tạo tiêu thụ năng lượng khổng lồ: Dùng AI đối phó AI</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Tin tức 24h</font>",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPZkhNWUtpU2luWU9yQ24zbXJTZWNrbDlhVDlvNVM1NllXVmxZQzZHOElkQmp0Z1lMVUM1UnhyUE9GVkd4YjB2WXRlTGQwWk1ZRnQxX1dweFB5S1pZbnIyZmJtU1VTaURDRDNyWFNnLXJwcnl0NzRnaUdFQzhBWE9GRkVPekxOd2JWNUlnVWpVbl96cXRyNWtpMHBtbS1WYXBvaEtqcDl4WUVEb1JPbDRSdVNQVGg3U2F0VXd5OGVyRWNiZw?oc=5,"Sun, 18 Jan 2026 02:10:00 GMT",
"""Thần đèn đã thoát khỏi chai"": Tỷ phú Warren Buffett cảnh báo sốc về trí tuệ nhân tạo - Thế giới tiếp thị","<a href=""https://news.google.com/rss/articles/CBMiygFBVV95cUxNRGVTMEktbFgwVjJiNXVUUUh0d0RhQm9EdnM3N1E4ZnV5eV9jN1lvM0Z1cEpQQXY3QkpidjFKR3dmUmRVNjA2UDgtZTNCZF82enBqUWttNmhubmRPVUNEM3d3N2NSQzMwUXo4VFhyYmV2U3BsNjJjd3hzc3M3Qmgyb2hpOVEyTm0xMzJjR0J3RnFRdUV5YTV4Y1haNV8yVGhpcmxoV2R5RjYwcnZ0Y2ZhWFVlcnB1SGVtblJOdFNBVzI3Q245S3hDanhR?oc=5"" target=""_blank"">""Thần đèn đã thoát khỏi chai"": Tỷ phú Warren Buffett cảnh báo sốc về trí tuệ nhân tạo</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Thế giới tiếp thị</font>",https://news.google.com/rss/articles/CBMiygFBVV95cUxNRGVTMEktbFgwVjJiNXVUUUh0d0RhQm9EdnM3N1E4ZnV5eV9jN1lvM0Z1cEpQQXY3QkpidjFKR3dmUmRVNjA2UDgtZTNCZF82enBqUWttNmhubmRPVUNEM3d3N2NSQzMwUXo4VFhyYmV2U3BsNjJjd3hzc3M3Qmgyb2hpOVEyTm0xMzJjR0J3RnFRdUV5YTV4Y1haNV8yVGhpcmxoV2R5RjYwcnZ0Y2ZhWFVlcnB1SGVtblJOdFNBVzI3Q245S3hDanhR?oc=5,"Tue, 20 Jan 2026 01:16:00 GMT",
Trí tuệ nhân tạo: Độ lan tỏa của AI gia tăng mạnh trong nửa cuối năm 2025 - baotintuc.vn,"<a href=""https://news.google.com/rss/articles/CBMiuAFBVV95cUxNTFBZajMyY21QZEZtdm5yWUVOczZxanJJbWJkWjNQWFdEaWhqOGgtT2I0eks0MmJTWTlkM3FLLV90Qm0zRFZ3RnlHZ0J6dFp4Q3huT2lzTnU2a2xzMUpLUVRCS2l2ODRQZGszQ3ZoSnY5TzBWQTlpalNCZjZUb1dPRm1fZnUtT09zUFFqT1o1Mm05OERyUDNSaWxDMjlKNmN1RGRfMDl0aF95bUtUWDlvRElfQi1CdWIx?oc=5"" target=""_blank"">Trí tuệ nhân tạo: Độ lan tỏa của AI gia tăng mạnh trong nửa cuối năm 2025</a>&nbsp;&nbsp;<font color=""#6f6f6f"">baotintuc.vn</font>",https://news.google.com/rss/articles/CBMiuAFBVV95cUxNTFBZajMyY21QZEZtdm5yWUVOczZxanJJbWJkWjNQWFdEaWhqOGgtT2I0eks0MmJTWTlkM3FLLV90Qm0zRFZ3RnlHZ0J6dFp4Q3huT2lzTnU2a2xzMUpLUVRCS2l2ODRQZGszQ3ZoSnY5TzBWQTlpalNCZjZUb1dPRm1fZnUtT09zUFFqT1o1Mm05OERyUDNSaWxDMjlKNmN1RGRfMDl0aF95bUtUWDlvRElfQi1CdWIx?oc=5,"Mon, 19 Jan 2026 05:57:00 GMT",
TP. Hồ Chí Minh: Trường học đánh giá việc triển khai giáo dục trí tuệ nhân tạo trước ngày 30/5 - Báo Đại biểu Nhân dân,"<a href=""https://news.google.com/rss/articles/CBMizAFBVV95cUxNR2pmRlhHNU5DdzNEc0IyZTBDTFZUaUNLNmR1QlpELVBfNnp4WXVHVVhwWUdxRXpoNTBseDNOWnB4bWgtcnhoV0tPejFnLWNHeFVTV3BCZk5GMjNKMHpDc0ZxZGZOUTJjR0ZKd195Yk43YlA0U1ZCOVNFZkFEMHNtX3VzTmlWaHFMank1MzJrRFFxS3p0YXgxNUlJS29jZ3ZkWTlhMF9SVEdiUUwycVFrTFVxOHNOdTRRYnNTZXc5aC1aMlpXckpnZTU0aTY?oc=5"" target=""_blank"">TP. Hồ Chí Minh: Trường học đánh giá việc triển khai giáo dục trí tuệ nhân tạo trước ngày 30/5</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Báo Đại biểu Nhân dân</font>",https://news.google.com/rss/articles/CBMizAFBVV95cUxNR2pmRlhHNU5DdzNEc0IyZTBDTFZUaUNLNmR1QlpELVBfNnp4WXVHVVhwWUdxRXpoNTBseDNOWnB4bWgtcnhoV0tPejFnLWNHeFVTV3BCZk5GMjNKMHpDc0ZxZGZOUTJjR0ZKd195Yk43YlA0U1ZCOVNFZkFEMHNtX3VzTmlWaHFMank1MzJrRFFxS3p0YXgxNUlJS29jZ3ZkWTlhMF9SVEdiUUwycVFrTFVxOHNOdTRRYnNTZXc5aC1aMlpXckpnZTU0aTY?oc=5,"Mon, 19 Jan 2026 04:17:01 GMT",
Thí điểm dạy trí tuệ nhân tạo AI cho khoảng 170 trường trung học phổ thông Thành phố Hồ Chí Minh - congdankhuyenhoc.vn,"<a href=""https://news.google.com/rss/articles/CBMi4AFBVV95cUxQdUFzVXBHSVY2SC1UekNRb0tzM1ZXaU4wWEZOQVRpZC1ZeW1yZFhCTGpabTZJdWhpUlhldHB5WHhQM28wZm9Hc3o1NzlFTjBOaS11QXpPalRrMF85NjBabjlta1ZxRFE5Si1tLTJ4VUYxbkExVnVDUUJrMGhHZG1nc0VsVlctVmFsak9GNHJaZ0JzTTBkUVFoM2s5WDFKSGxMT0xfUkl6eFVCOVNOa0hGbHExVkVReHJSem5ybmstWGFHYVRuUWI1VmFRZldFQXdyMTEtWnFIMlY5QzRNQzl3NA?oc=5"" target=""_blank"">Thí điểm dạy trí tuệ nhân tạo AI cho khoảng 170 trường trung học phổ thông Thành phố Hồ Chí Minh</a>&nbsp;&nbsp;<font color=""#6f6f6f"">congdankhuyenhoc.vn</font>",https://news.google.com/rss/articles/CBMi4AFBVV95cUxQdUFzVXBHSVY2SC1UekNRb0tzM1ZXaU4wWEZOQVRpZC1ZeW1yZFhCTGpabTZJdWhpUlhldHB5WHhQM28wZm9Hc3o1NzlFTjBOaS11QXpPalRrMF85NjBabjlta1ZxRFE5Si1tLTJ4VUYxbkExVnVDUUJrMGhHZG1nc0VsVlctVmFsak9GNHJaZ0JzTTBkUVFoM2s5WDFKSGxMT0xfUkl6eFVCOVNOa0hGbHExVkVReHJSem5ybmstWGFHYVRuUWI1VmFRZldFQXdyMTEtWnFIMlY5QzRNQzl3NA?oc=5,"Sat, 17 Jan 2026 12:48:00 GMT",
Trí tuệ nhân tạo: OpenAI thử nghiệm đưa quảng cáo vào ChatGPT - baotintuc.vn,"<a href=""https://news.google.com/rss/articles/CBMivwFBVV95cUxOMkt3QzJmTHY5Rnl4TGxTb244bEdKd0ZoSnJ4V0RhNktMN3Fzd2JzRjNJVTY5Q0JZZlJBaXpCZFlQTkNsbmVUOTVZckx2QkprTmpWVmZ5ZHZNRG1yMmZzWWZSYlBpYlJJWVN6OG9VV2h3cjRNWkJ0QXBWMGNVak9Pdk96NWlBaHBnUVhua1Vra05TSGM2OWt6dEVMQWlfcV95Q1laV0RoZ2FJNnVIZzNFYUMyTnhORlVkWlpyVXdqZw?oc=5"" target=""_blank"">Trí tuệ nhân tạo: OpenAI thử nghiệm đưa quảng cáo vào ChatGPT</a>&nbsp;&nbsp;<font color=""#6f6f6f"">baotintuc.vn</font>",https://news.google.com/rss/articles/CBMivwFBVV95cUxOMkt3QzJmTHY5Rnl4TGxTb244bEdKd0ZoSnJ4V0RhNktMN3Fzd2JzRjNJVTY5Q0JZZlJBaXpCZFlQTkNsbmVUOTVZckx2QkprTmpWVmZ5ZHZNRG1yMmZzWWZSYlBpYlJJWVN6OG9VV2h3cjRNWkJ0QXBWMGNVak9Pdk96NWlBaHBnUVhua1Vra05TSGM2OWt6dEVMQWlfcV95Q1laV0RoZ2FJNnVIZzNFYUMyTnhORlVkWlpyVXdqZw?oc=5,"Sat, 17 Jan 2026 07:28:00 GMT",
Nhà nước khuyến khích phát triển và ứng dụng AI thế hệ mới - Laodong.vn,"<a href=""https://news.google.com/rss/articles/CBMingFBVV95cUxPa3pEcjBfUUQ3cENpYTlRTTUwcXZVdGRsaG5JNW00SFlOZUxfQi1KZFIzeXZZSzBncHl2TXpJRHllWVUybXhFWGhzLUkzcTE2MHh5TjNkVmlLc0JXOWIyb2VybTdOVGs4LUg0UERMM00wNWh1dDhSRWoxY3VUN0E4V1lDaDY5eEJJa3BqWVZUYVJFUEVDbVA5N1RfbTJYQQ?oc=5"" target=""_blank"">Nhà nước khuyến khích phát triển và ứng dụng AI thế hệ mới</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Laodong.vn</font>",https://news.google.com/rss/articles/CBMingFBVV95cUxPa3pEcjBfUUQ3cENpYTlRTTUwcXZVdGRsaG5JNW00SFlOZUxfQi1KZFIzeXZZSzBncHl2TXpJRHllWVUybXhFWGhzLUkzcTE2MHh5TjNkVmlLc0JXOWIyb2VybTdOVGs4LUg0UERMM00wNWh1dDhSRWoxY3VUN0E4V1lDaDY5eEJJa3BqWVZUYVJFUEVDbVA5N1RfbTJYQQ?oc=5,"Sun, 18 Jan 2026 23:34:21 GMT",
Cú đúp của tân kỹ sư trí tuệ nhân tạo - Báo Tuổi Trẻ,"<a href=""https://news.google.com/rss/articles/CBMigwFBVV95cUxPZkg1a1VwSEtESTIwRjhuMktINmNTWmlqcVFhWDdiTVE3WHlPRmtEM0FOOFdTOFlwX3lZTjBYUW1lQ2hnbjVqVTRaX1ctQWQ4ZWxya25qWnBuZU9Ia2NwZXdhVEl2NU14QVplTEhyVXMyS1lpSEcwUW1xUF9MdnRwSkd4NA?oc=5"" target=""_blank"">Cú đúp của tân kỹ sư trí tuệ nhân tạo</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Báo Tuổi Trẻ</font>",https://news.google.com/rss/articles/CBMigwFBVV95cUxPZkg1a1VwSEtESTIwRjhuMktINmNTWmlqcVFhWDdiTVE3WHlPRmtEM0FOOFdTOFlwX3lZTjBYUW1lQ2hnbjVqVTRaX1ctQWQ4ZWxya25qWnBuZU9Ia2NwZXdhVEl2NU14QVplTEhyVXMyS1lpSEcwUW1xUF9MdnRwSkd4NA?oc=5,"Wed, 07 Jan 2026 08:00:00 GMT",
AI tái sinh ngành giải trí Hàn Quốc - Znews,"<a href=""https://news.google.com/rss/articles/CBMieEFVX3lxTE5ncWloZUpTSWJDM3kxM3QxWWlCS3lCUVRJNi13X2R3eXl6VVNSUmd6bERIUzRMMTdJbFZuWlZTNk9vNUJIODd1UTN6R0JoWkcwQnh1Q21JYXVhem5FN1VCeWxsTkhfTVNtTjlybElyRzB1U2pQSHJHbA?oc=5"" target=""_blank"">AI tái sinh ngành giải trí Hàn Quốc</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Znews</font>",https://news.google.com/rss/articles/CBMieEFVX3lxTE5ncWloZUpTSWJDM3kxM3QxWWlCS3lCUVRJNi13X2R3eXl6VVNSUmd6bERIUzRMMTdJbFZuWlZTNk9vNUJIODd1UTN6R0JoWkcwQnh1Q21JYXVhem5FN1VCeWxsTkhfTVNtTjlybElyRzB1U2pQSHJHbA?oc=5,"Tue, 20 Jan 2026 05:10:37 GMT",
"Chính thức: ASUS xác nhận ngừng sản xuất điện thoại, tập trung vào trí tuệ nhân tạo (AI) - CellphoneS","<a href=""https://news.google.com/rss/articles/CBMicEFVX3lxTE9JYzV6UTFOOVlNOXg2NVljT2RneGdvZUdEQXBORDVkSTVQOGZoaGRnb2dyeUlvcGpXRzNPeTJ5aWhoU1kxMHkwVG0zbGhJZ3V0czg3cFdWNjV6bFlaenhROEl2aDBwWHVHWGpjRGdrb3Y?oc=5"" target=""_blank"">Chính thức: ASUS xác nhận ngừng sản xuất điện thoại, tập trung vào trí tuệ nhân tạo (AI)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CellphoneS</font>",https://news.google.com/rss/articles/CBMicEFVX3lxTE9JYzV6UTFOOVlNOXg2NVljT2RneGdvZUdEQXBORDVkSTVQOGZoaGRnb2dyeUlvcGpXRzNPeTJ5aWhoU1kxMHkwVG0zbGhJZ3V0czg3cFdWNjV6bFlaenhROEl2aDBwWHVHWGpjRGdrb3Y?oc=5,"Tue, 20 Jan 2026 11:53:42 GMT",
TP.HCM bắt đầu thí điểm giáo dục trí tuệ nhân tạo - Tạp chí Saostar,"<a href=""https://news.google.com/rss/articles/CBMirwFBVV95cUxQNG9nbnNKVnZXaW5rTW1nUERwaG5TU1ZSUXo2YzlyUl91ajNUeUdHRWpjZWtVUFNjMWliMEctbUJyNGdFN0JvMXJtQ1QxaVlWWm9GV0pDMEVvWWVKYkhfd00wTlYxOEN6djBYYWFWLWVxb1FFd2tPODI5T2Q5eURVZy1uck9qQ0c5SHpQWlUtQ0xFQUhfaGlNS1kzUjN3Y2JMNWxLYUhBRUtkZlhWVF93?oc=5"" target=""_blank"">TP.HCM bắt đầu thí điểm giáo dục trí tuệ nhân tạo</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Tạp chí Saostar</font>",https://news.google.com/rss/articles/CBMirwFBVV95cUxQNG9nbnNKVnZXaW5rTW1nUERwaG5TU1ZSUXo2YzlyUl91ajNUeUdHRWpjZWtVUFNjMWliMEctbUJyNGdFN0JvMXJtQ1QxaVlWWm9GV0pDMEVvWWVKYkhfd00wTlYxOEN6djBYYWFWLWVxb1FFd2tPODI5T2Q5eURVZy1uck9qQ0c5SHpQWlUtQ0xFQUhfaGlNS1kzUjN3Y2JMNWxLYUhBRUtkZlhWVF93?oc=5,"Mon, 19 Jan 2026 09:00:39 GMT",
Thúc đẩy cơ hội hợp tác về trí tuệ nhân tạo giữa Việt Nam và Đức - Vietnam+ (VietnamPlus),"<a href=""https://news.google.com/rss/articles/CBMiqwFBVV95cUxPczdpR1JNVnQxa203NE9iZUFqeHBqYU1ZdVVnWkJnSVRMVVMwb0hicUhjWkV3aC1jSkNZbTY2Z1VOTjRyblJrRFE1dGNnWTFLc1VKY1dqTmRKeE02WDFKQmw0ZHVVN3djamtzdnhBcWpTdG95SDBtWXE1bFkyTXVjS2paTm1NdS1KTTJKanBkbjZFV3V2TXVYT1BNSE1XenJtRTlybUVoaU0xUHc?oc=5"" target=""_blank"">Thúc đẩy cơ hội hợp tác về trí tuệ nhân tạo giữa Việt Nam và Đức</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Vietnam+ (VietnamPlus)</font>",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPczdpR1JNVnQxa203NE9iZUFqeHBqYU1ZdVVnWkJnSVRMVVMwb0hicUhjWkV3aC1jSkNZbTY2Z1VOTjRyblJrRFE1dGNnWTFLc1VKY1dqTmRKeE02WDFKQmw0ZHVVN3djamtzdnhBcWpTdG95SDBtWXE1bFkyTXVjS2paTm1NdS1KTTJKanBkbjZFV3V2TXVYT1BNSE1XenJtRTlybUVoaU0xUHc?oc=5,"Sun, 18 Jan 2026 22:41:59 GMT",
Hà Nội từng bước “số hóa” giao thông đô thị bằng trí tuệ nhân tạo - VTV Money,"<a href=""https://news.google.com/rss/articles/CBMiqwFBVV95cUxOZWI1ZFBfem9FY3Z2aTNvTExoaDJQT0lXV0hnZEFOaG9QNGplVnVmNi01UTgzTzlTcnJGNjFRa0MyV3hCcjlrTnZxTnhtd0NwZkZPVnJNQmVlQS1HNkIwWm5TWkRGM2RxLXV3dzNvd2h5aWRrTm9udnN6cFhobEJxaXB5NGVJZVRPbE1USi1FOEVRdGtoSllLaG9kS3NPUHQ0MU1haHJGOFFtYm8?oc=5"" target=""_blank"">Hà Nội từng bước “số hóa” giao thông đô thị bằng trí tuệ nhân tạo</a>&nbsp;&nbsp;<font color=""#6f6f6f"">VTV Money</font>",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOZWI1ZFBfem9FY3Z2aTNvTExoaDJQT0lXV0hnZEFOaG9QNGplVnVmNi01UTgzTzlTcnJGNjFRa0MyV3hCcjlrTnZxTnhtd0NwZkZPVnJNQmVlQS1HNkIwWm5TWkRGM2RxLXV3dzNvd2h5aWRrTm9udnN6cFhobEJxaXB5NGVJZVRPbE1USi1FOEVRdGtoSllLaG9kS3NPUHQ0MU1haHJGOFFtYm8?oc=5,"Mon, 19 Jan 2026 06:23:00 GMT",
"Nghiêm cấm dùng AI mô phỏng người, sự kiện thật để lừa dối - Laodong.vn","<a href=""https://news.google.com/rss/articles/CBMinAFBVV95cUxNTjVzMVdYT3RxdndpRFU5R09CZ1FoQWpxV2dMWW5zYTFrZVVMTi1uQ0pzUU13OGM3QlBQTm9nOHkyaXRKNjdPVVBqOWNkaFNneF9GQjdKRHhUeHFJR2ZfOS1CdldUaGktQjhFWHlETFJvaWRDWFJyUld0Nk9PaEFaMW15UWlmbkJ6VExPUXR0Z3BDWnlMM1BQR3FyRDg?oc=5"" target=""_blank"">Nghiêm cấm dùng AI mô phỏng người, sự kiện thật để lừa dối</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Laodong.vn</font>",https://news.google.com/rss/articles/CBMinAFBVV95cUxNTjVzMVdYT3RxdndpRFU5R09CZ1FoQWpxV2dMWW5zYTFrZVVMTi1uQ0pzUU13OGM3QlBQTm9nOHkyaXRKNjdPVVBqOWNkaFNneF9GQjdKRHhUeHFJR2ZfOS1CdldUaGktQjhFWHlETFJvaWRDWFJyUld0Nk9PaEFaMW15UWlmbkJ6VExPUXR0Z3BDWnlMM1BQR3FyRDg?oc=5,"Sun, 18 Jan 2026 01:16:47 GMT",
Thí điểm dạy AI trong trường phổ thông theo hướng tích hợp - hanoimoi.vn,"<a href=""https://news.google.com/rss/articles/CBMilAFBVV95cUxOUXoyaTBFQ0l1d19VVjB1OWVzdjR4NklKNWRpTzVvWmNuSEpTdG5aSlliZW5WVlJLQlhFbFVvM0VfRjhsdmxjNldhMU9uckhoSTJpR1hfc2ZMU2pSUVlaeHpGenpDWUZySzhOdU1qcTZkOHJpTDViWGU2ZXdKT0Q3ZVdpZnNMcTZQSEtZNEI0QnpoODB5?oc=5"" target=""_blank"">Thí điểm dạy AI trong trường phổ thông theo hướng tích hợp</a>&nbsp;&nbsp;<font color=""#6f6f6f"">hanoimoi.vn</font>",https://news.google.com/rss/articles/CBMilAFBVV95cUxOUXoyaTBFQ0l1d19VVjB1OWVzdjR4NklKNWRpTzVvWmNuSEpTdG5aSlliZW5WVlJLQlhFbFVvM0VfRjhsdmxjNldhMU9uckhoSTJpR1hfc2ZMU2pSUVlaeHpGenpDWUZySzhOdU1qcTZkOHJpTDViWGU2ZXdKT0Q3ZVdpZnNMcTZQSEtZNEI0QnpoODB5?oc=5,"Tue, 20 Jan 2026 05:18:36 GMT",
Luật Trí tuệ nhân tạo được xây dựng với nguyên tắc lấy con người làm trung tâm - Báo Quân đội nhân dân,"<a href=""https://news.google.com/rss/articles/CBMi1gFBVV95cUxOUUM0Z1JHRU9xZ3VjYjFuaDBWSFlMazQ5bFlTOGtQNFNtZU45NWwzdXNCRW5UVEVtLUF2eWxpSjBrV1pnMFQ1eGVsbHFxWDZkUXVPa29vN1EzV2V1am13Mkp2OVFNejhLbzF3ak5LTWhJd0FkallYN2NNUWQwaTdvWGhiTUpNMTVNTE9OeWdMY252cVJ6ZGhUMk9xUjdOWXQ2Nk1MMWFVSG1UOGdpZEtaREhlaU95LXVqbmxGck1GTmJoX1ZtOVFZSWR5MGFxNU9RUXBDb3dR?oc=5"" target=""_blank"">Luật Trí tuệ nhân tạo được xây dựng với nguyên tắc lấy con người làm trung tâm</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Báo Quân đội nhân dân</font>",https://news.google.com/rss/articles/CBMi1gFBVV95cUxOUUM0Z1JHRU9xZ3VjYjFuaDBWSFlMazQ5bFlTOGtQNFNtZU45NWwzdXNCRW5UVEVtLUF2eWxpSjBrV1pnMFQ1eGVsbHFxWDZkUXVPa29vN1EzV2V1am13Mkp2OVFNejhLbzF3ak5LTWhJd0FkallYN2NNUWQwaTdvWGhiTUpNMTVNTE9OeWdMY252cVJ6ZGhUMk9xUjdOWXQ2Nk1MMWFVSG1UOGdpZEtaREhlaU95LXVqbmxGck1GTmJoX1ZtOVFZSWR5MGFxNU9RUXBDb3dR?oc=5,"Mon, 05 Jan 2026 08:00:00 GMT",
"Ứng dụng trí tuệ nhân tạo trong khám, chữa bệnh - Vietnam.vn","<a href=""https://news.google.com/rss/articles/CBMieEFVX3lxTE95TTJ3cTV5M0c3MWgyV0tVYkp6X1RKd3JmUVZVakkyWmRNcXd1TFJlLU02cTBSQUxHRmNOVFVIcmVBSnFycVNQLWZFbFdUVFRSNU5BSGRnYkVPT3VPYThBX0QtUzlBLTNVUjJvZHA1UUd6MFBBbWVQWg?oc=5"" target=""_blank"">Ứng dụng trí tuệ nhân tạo trong khám, chữa bệnh</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Vietnam.vn</font>",https://news.google.com/rss/articles/CBMieEFVX3lxTE95TTJ3cTV5M0c3MWgyV0tVYkp6X1RKd3JmUVZVakkyWmRNcXd1TFJlLU02cTBSQUxHRmNOVFVIcmVBSnFycVNQLWZFbFdUVFRSNU5BSGRnYkVPT3VPYThBX0QtUzlBLTNVUjJvZHA1UUd6MFBBbWVQWg?oc=5,"Sun, 18 Jan 2026 22:52:08 GMT",
"Ứng dụng trí tuệ nhân tạo nâng cao hiệu quả chẩn đoán, điều trị ung thư Vú - Doanh nghiệp Cuộc sống","<a href=""https://news.google.com/rss/articles/CBMiuAFBVV95cUxOdTJmdWtBR1h6WWxILWt1WlJrRXVIckprejJFQXk3aGxTY2s5dzhwRnc4SnpHZ3o2RXpFX29MWTVGRF9lUkNkLXBCZEZfNXM1NGluWUdPZGMyQl93WHpmMUZyNmhvc2dUeUdQS1RRZTN4dUczSlZKRXA3aXZqa3BOOXpOMVpfZHNpSFYxMEJEaEsxdS04NmMwb2o4Y21nakZSS2J3dVdVUk9pZzZia2dTczNfZno4azVE?oc=5"" target=""_blank"">Ứng dụng trí tuệ nhân tạo nâng cao hiệu quả chẩn đoán, điều trị ung thư Vú</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Doanh nghiệp Cuộc sống</font>",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOdTJmdWtBR1h6WWxILWt1WlJrRXVIckprejJFQXk3aGxTY2s5dzhwRnc4SnpHZ3o2RXpFX29MWTVGRF9lUkNkLXBCZEZfNXM1NGluWUdPZGMyQl93WHpmMUZyNmhvc2dUeUdQS1RRZTN4dUczSlZKRXA3aXZqa3BOOXpOMVpfZHNpSFYxMEJEaEsxdS04NmMwb2o4Y21nakZSS2J3dVdVUk9pZzZia2dTczNfZno4azVE?oc=5,"Mon, 19 Jan 2026 02:30:14 GMT",
Những sinh viên đầu tiên tốt nghiệp ngành Trí tuệ nhân tạo - VnExpress,"<a href=""https://news.google.com/rss/articles/CBMimAFBVV95cUxQcWZxRjNhXzFZUGU4R2VwWFBCazFtaE9vWDhiMDlOM0Q2c2ZEYjZrdlNoS2xaWUFSLXYza2R1OFFrdExXc0xuZWRySVhmWGdQX2RvemZUVlBxS29iV3VwUUpmQURyMmE1YmY5eUR6Q1VoZmVaeEs5eFhkMGZ1VmtncjFGaS1EUUx3TVhVazFFTmRZM1hpdWRVbg?oc=5"" target=""_blank"">Những sinh viên đầu tiên tốt nghiệp ngành Trí tuệ nhân tạo</a>&nbsp;&nbsp;<font color=""#6f6f6f"">VnExpress</font>",https://news.google.com/rss/articles/CBMimAFBVV95cUxQcWZxRjNhXzFZUGU4R2VwWFBCazFtaE9vWDhiMDlOM0Q2c2ZEYjZrdlNoS2xaWUFSLXYza2R1OFFrdExXc0xuZWRySVhmWGdQX2RvemZUVlBxS29iV3VwUUpmQURyMmE1YmY5eUR6Q1VoZmVaeEs5eFhkMGZ1VmtncjFGaS1EUUx3TVhVazFFTmRZM1hpdWRVbg?oc=5,"Sat, 06 Dec 2025 08:00:00 GMT",
